movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
3448.0,3.0,False,0,,fr,1995-06-27,0,English,91.0,Filmwerks,US
3513.0,2.833333333333333,False,0,10749.0,fr,1975-11-26,0,Français,107.0,Lira Films,FR
3565.0,2.875,False,0,27.0,en,1988-04-22,0,English,102.0,Vestron Pictures,US
3623.0,2.6666666666666665,False,0,28.0,en,1964-10-14,0,English,92.0,Stanley Kramer Productions,US
3704.0,2.15,False,0,10752.0,en,2014-05-09,0,English,93.0,HighRoad Entertainment,AF
3793.0,1.75,False,0,35.0,en,1934-03-17,0,English,67.0,Warner Bros.,US
3821.0,2.5,False,7000000,53.0,ja,2009-04-24,0,English,111.0,Rainfall Films,JP
3916.0,3.0,False,27563396,18.0,fr,2012-03-14,29193330,Français,148.0,StudioCanal,FR
3969.0,3.0,False,60000,9648.0,en,2006-11-10,0,English,92.0,Edward R. Pressman Film,GB
3998.0,3.333333333333333,False,0,18.0,hu,1974-05-10,0,Magyar,115.0,Hunnia Játékfilmstúdió,HU
4023.0,3.5,False,0,18.0,hu,1959-01-15,0,Magyar,96.0,Hunnia Filmstúdió,HU
4148.0,3.6666666666666665,False,0,10749.0,ar,1954-03-01,0,العربية,105.0,Nile Cinema Company,EG
4161.0,2.25,False,0,80.0,en,1946-06-04,0,English,93.0,Metro-Goldwyn-Mayer (MGM),US
4223.0,3.0,False,0,37.0,en,1954-02-13,0,English,94.0,Warner Bros.,US
4246.0,3.0,False,0,10749.0,en,1927-08-13,0,,75.0,Metro-Goldwyn-Mayer (MGM),US
4306.0,3.0,False,0,18.0,en,1962-05-24,0,English,112.0,Red Lion,GB
4310.0,3.3,False,0,28.0,en,2008-07-25,0,,0.0,[],[]
4446.0,3.0,False,0,878.0,fr,1994-05-14,0,English,94.0,Nu Image Films,US
4489.0,3.0,False,0,36.0,en,1963-04-30,0,English,119.0,Red Lion,GB
4654.0,3.0,False,0,12.0,et,2006-08-25,0,Eesti,81.0,[],[]
4896.0,3.5,False,0,35.0,en,1938-01-07,0,English,75.0,Metro-Goldwyn-Mayer (MGM),US
4993.0,3.5,False,0,14.0,en,1971-05-12,0,English,50.0,[],US
5014.0,3.632530120481928,False,0,35.0,en,1935-09-01,0,Deutsch,81.0,Warner Brothers-First National Productions,GB
5151.0,3.65,False,0,878.0,fr,1996-01-01,0,English,99.0,[],US
5218.0,3.5,False,0,80.0,en,1958-12-02,0,English,89.0,Ealing Studios,GB
5266.0,3.6666666666666665,False,0,80.0,en,1933-06-10,0,Français,66.0,Warner Bros.,US
5293.0,1.5,False,0,,en,2013-09-18,0,English,87.0,[],[]
5349.0,3.125,False,0,10751.0,en,2013-03-15,0,English,90.0,Universal Pictures Germany GmbH,AU
5377.0,2.0,False,0,80.0,en,1937-11-12,0,English,81.0,Metro-Goldwyn-Mayer (MGM),US
5459.0,1.875,False,0,80.0,en,2010-10-03,0,English,98.0,[],[]
5502.0,2.642857142857143,False,0,10749.0,en,1998-12-05,0,English,94.0,Longfellow Productions,US
5628.0,2.75,False,0,10749.0,en,1951-03-01,0,English,90.0,Metro-Goldwyn-Mayer (MGM),US
5816.0,2.6,False,0,27.0,en,2010-01-01,0,Deutsch,87.0,Xanthus Pictures,US
5888.0,2.4166666666666665,False,0,27.0,en,2004-03-07,0,English,120.0,Insight Film Studios,US
5902.0,2.25,False,0,,en,2003-09-14,0,English,90.0,[],[]
5970.0,0.5,False,0,,en,1985-03-01,0,English,87.0,Metro-Goldwyn-Mayer,US
6155.0,2.5,False,0,18.0,en,2002-04-28,0,English,142.0,Once Upon a Time Films,US
6323.0,2.75,False,0,18.0,en,2011-10-03,0,English,90.0,Front Street Pictures,CA
6534.0,2.5,False,2763806,18.0,es,2004-04-15,0,Español,148.0,Aristarain P.C.,ES
6874.0,3.5,False,0,10769.0,en,2007-08-24,0,Italiano,85.0,[],IT
6934.0,2.5,False,0,18.0,en,1986-07-25,5099316,English,93.0,Columbia Pictures Corporation,US
7149.0,2.75,False,750000,18.0,en,2005-07-04,4000000,English,98.0,[],US
7160.0,2.75,False,0,35.0,en,2012-04-26,0,English,90.0,Oops Doughnuts Productions,US
7318.0,2.0,False,0,18.0,en,2001-09-02,0,svenska,96.0,[],SE
7438.0,2.5,False,0,18.0,en,1962-02-07,0,English,102.0,Metro-Goldwyn-Mayer (MGM),IT
8014.0,3.909090909090909,False,0,18.0,en,1953-06-01,0,English,97.0,J. Arthur Rank Organisation,GB
8371.0,3.0,False,0,16.0,en,2006-02-27,0,Dansk,77.0,[],US
8604.0,1.6,False,0,18.0,en,1951-02-03,0,English,90.0,Gwenaud Productions,US
8623.0,3.4285714285714284,False,0,80.0,en,1951-02-10,0,English,93.0,Warner Bros.,US
8665.0,2.0,False,0,28.0,en,2001-04-24,0,English,91.0,[],US
8907.0,3.0,False,0,99.0,en,2014-04-04,0,English,74.0,Tribeca Film,US
8957.0,3.75,False,0,18.0,en,2010-05-31,0,English,94.0,Perfect Weekend,US
27368.0,3.5,False,0,35.0,en,2010-12-18,0,English,74.0,Home Box Office (HBO),US
27722.0,3.5,False,0,12.0,en,2013-10-25,0,English,85.0,Content Media Corp.,FR
33679.0,3.0,False,0,28.0,en,1947-05-01,0,English,91.0,Metro-Goldwyn-Mayer (MGM),US
33836.0,3.5,False,0,10749.0,en,1934-08-03,0,English,75.0,Metro-Goldwyn-Mayer (MGM),US
34150.0,3.5,False,0,10749.0,en,1933-06-08,0,English,101.0,Metro-Goldwyn-Mayer (MGM),US
36525.0,3.5,False,0,18.0,en,1928-02-15,0,,66.0,Metro-Goldwyn-Mayer (MGM),US
38061.0,3.0,False,3000000,35.0,da,2009-11-13,0,Dansk,86.0,fridthjof film,DK
39435.0,2.5,False,0,10749.0,en,1917-03-05,0,English,78.0,Artcraft Pictures Corporation,US
40629.0,4.5,False,0,28.0,en,1994-11-19,0,English,90.0,Renaissance Pictures,US
42191.0,2.5,False,0,28.0,en,1966-01-01,0,English,93.0,[],GB
43936.0,2.5454545454545454,False,0,18.0,en,1955-09-02,0,English,95.0,Argonaut Film,GB
44555.0,4.0,False,0,18.0,en,1949-03-01,0,English,101.0,Individual Pictures,GB
45186.0,1.0,False,0,18.0,en,1943-06-01,0,English,103.0,Gainsborough Pictures,GB
45501.0,3.0,False,3500000,28.0,en,2013-12-27,0,English,85.0,[],BG
47382.0,3.0,False,0,18.0,en,1997-05-04,0,,175.0,[],[]
48412.0,2.5,False,0,12.0,en,2006-06-30,0,English,90.0,[],[]
48780.0,3.2,False,0,28.0,en,1994-11-07,0,English,91.0,Renaissance Pictures,NZ
48877.0,3.0,False,0,99.0,en,2006-01-27,0,English,40.0,Walt Disney Pictures,US
49286.0,2.5,False,0,10749.0,en,2003-06-17,0,English,83.0,Grosvenor Park Productions,CA
50798.0,2.583333333333333,False,0,35.0,en,2010-11-08,0,,120.0,[],GB
51077.0,2.5,False,0,80.0,en,2010-10-01,0,English,128.0,[],[]
52604.0,2.0,False,0,37.0,en,1971-08-16,0,English,95.0,Universal Pictures,US
52722.0,0.5,False,0,27.0,en,2010-09-22,0,,86.0,Most Wanted Films,US
53129.0,2.0,False,0,18.0,en,1937-09-18,0,English,93.0,First National Pictures,US
53996.0,2.5,False,260000,18.0,en,1933-07-07,0,English,87.0,Metro-Goldwyn-Mayer (MGM),US
54908.0,3.5,False,0,18.0,zh,2012-02-14,0,普通话,120.0,[],TW
55253.0,3.0,False,0,18.0,en,1996-03-22,0,English,92.0,Regent Entertainment,US
57528.0,3.0,False,0,28.0,ru,2013-08-07,0,Pусский,99.0,Rockfilm,RU
58047.0,2.25,False,0,35.0,en,1941-01-01,0,English,85.0,Gainsborough Pictures,GB
58998.0,3.0,False,0,12.0,en,1966-08-05,0,English,102.0,Metro-Goldwyn-Mayer (MGM),US
59369.0,2.833333333333333,False,0,28.0,en,1967-02-03,0,,92.0,Arena Productions,US
59725.0,2.35,False,0,10770.0,en,1970-11-10,0,English,90.0,[],[]
60937.0,2.25,False,0,,en,1971-01-16,0,,74.0,[],[]
62374.0,3.0,False,0,18.0,en,1975-02-22,0,English,98.0,[],US
63222.0,3.0,False,0,18.0,en,1975-10-31,0,English,92.0,Paramount Television,US
63479.0,2.6578947368421053,False,0,878.0,en,1979-10-06,0,English,104.0,Backstage Productions,US
64030.0,3.0,False,0,18.0,en,1980-09-30,0,English,150.0,Szygzy Productions,US
64957.0,2.7,False,0,10752.0,en,1983-11-23,0,English,120.0,[],[]
67295.0,1.75,False,0,,en,1984-03-26,0,,120.0,[],[]
69122.0,3.65625,False,0,18.0,en,1985-04-13,0,,600.0,[],[]
69640.0,4.166666666666667,False,0,18.0,en,1989-01-01,0,,88.0,[],[]
69844.0,3.363636363636364,False,0,18.0,en,1990-03-04,0,English,100.0,Qintex Entertainment,US
70599.0,2.5,False,0,,en,1990-04-29,0,,100.0,[],[]
74228.0,3.25,False,0,18.0,en,1990-10-21,0,,100.0,[],[]
79091.0,3.0,False,0,10770.0,en,1992-04-26,0,English,100.0,[],[]
79494.0,1.625,False,0,18.0,en,1993-02-07,0,Magyar,95.0,Hallmark Hall of Fame Productions,US
79695.0,2.5,False,0,10770.0,en,1999-05-22,0,English,101.0,Spanky Pictures,US
80363.0,3.357142857142857,False,0,35.0,en,1945-01-26,0,English,66.0,Monogram Pictures,US
81456.0,5.0,False,0,18.0,en,2002-01-01,0,English,240.0,[],CA
81845.0,5.0,False,0,18.0,en,2007-05-28,0,English,89.0,Warner Bros. Television,US
83803.0,3.0,False,0,18.0,en,1932-05-07,0,English,86.0,Warner Bros.,US
84942.0,2.0,False,0,35.0,en,1961-06-08,0,English,103.0,Universal Pictures,US
85788.0,1.6428571428571428,False,0,35.0,en,1932-02-06,0,English,73.0,Metro-Goldwyn-Mayer (MGM),US
86298.0,2.833333333333333,False,0,35.0,en,1944-03-18,0,English,101.0,Metro-Goldwyn-Mayer (MGM),US
86880.0,3.0,False,0,35.0,en,1930-08-08,0,English,79.0,Metro-Goldwyn-Mayer (MGM),US
87222.0,2.8125,False,0,18.0,ja,1999-01-23,0,日本語,109.0,[],JP
87869.0,4.25,False,0,35.0,en,1964-07-22,0,English,94.0,[],US
88125.0,5.0,False,0,80.0,en,1952-01-01,0,English,96.0,Ealing Studios,GB
88356.0,3.715909090909091,False,0,35.0,en,2009-10-10,0,English,90.0,[],US
89118.0,3.5,False,0,35.0,en,2012-10-03,0,English,107.0,[],US
89745.0,2.75,False,0,18.0,en,1959-12-01,0,English,123.0,Twentieth Century Fox Film Corporation,US
90866.0,2.4,False,0,35.0,en,1953-08-14,0,English,72.0,Metro-Goldwyn-Mayer (MGM),US
91104.0,2.0,False,0,10402.0,en,1953-03-20,0,English,77.0,Metro-Goldwyn-Mayer (MGM),US
91535.0,2.375,False,0,35.0,en,1981-01-01,0,English,96.0,Universal Television,US
91630.0,2.0,False,0,9648.0,en,1949-11-05,0,English,68.0,RKO Radio Pictures,US
91974.0,3.5,False,0,35.0,en,1934-05-24,0,English,77.0,RKO Radio Pictures,US
93164.0,4.125,False,0,10749.0,en,1952-02-23,0,English,81.0,Metro-Goldwyn-Mayer (MGM),US
94780.0,2.5,False,60000,53.0,en,2012-10-13,0,English,93.0,[],US
95105.0,3.5,False,0,35.0,en,2010-04-17,0,English,92.0,[],US
95170.0,3.625,False,0,,hu,1954-05-31,0,Magyar,0.0,[],[]
95441.0,3.0,False,0,14.0,en,1954-11-16,0,English,90.0,General Film Distributors,GB
95856.0,1.5,False,0,99.0,en,2011-10-14,0,English,93.0,Automat Pictures,US
96079.0,2.75,False,0,37.0,en,1957-03-01,0,English,92.0,Warner Bros.,US
96488.0,2.1666666666666665,False,74000,18.0,en,1981-03-01,0,,93.0,[],US
96861.0,4.0,False,0,18.0,en,1998-01-01,0,English,95.0,ShowTime,[]
98203.0,2.0,False,0,37.0,en,1955-11-28,0,English,85.0,Universal International Pictures (UI),US
98491.0,3.25,False,0,28.0,es,1966-11-04,0,Español,95.0,Tecisa,ES
99910.0,3.0,False,0,80.0,en,1948-08-29,0,English,69.0,Monogram Pictures,US
99957.0,3.0,False,0,18.0,en,1963-11-13,0,English,115.0,Metro-Goldwyn-Mayer (MGM),US
100163.0,3.25,False,0,37.0,en,1950-08-01,0,English,81.0,Nat Holt Productions,US
100527.0,0.5,False,0,9648.0,en,1937-12-14,0,English,54.0,Warner Bros.,US
101112.0,3.0,False,0,18.0,en,1998-01-04,0,,92.0,[],[]
101360.0,3.583333333333333,False,0,14.0,en,2003-03-22,0,English,86.0,Alliance Atlantis Communications,CA
102033.0,2.25,False,0,27.0,en,1971-08-06,0,English,92.0,Columbia Pictures Corporation,US
102407.0,3.0,False,0,,en,1927-03-26,0,,60.0,Harry Langdon Corporation,US
102903.0,2.0,False,0,35.0,en,1973-01-31,0,English,100.0,Twentieth Century Fox Film Corporation,US
103048.0,3.333333333333333,False,0,80.0,en,1942-05-30,0,English,90.0,First National Pictures,US
103235.0,3.25,False,0,80.0,en,1924-09-08,0,,81.0,Metro-Goldwyn Pictures Corporation,US
103259.0,3.0,False,0,80.0,en,1951-11-16,0,English,86.0,[],[]
103339.0,3.0,False,0,28.0,en,1950-12-06,0,English,90.0,Two Cities Films,GB
103755.0,2.5,False,2000000,18.0,fr,2006-11-07,0,Pусский,0.0,[],[]
104241.0,2.5,False,0,18.0,en,1935-03-15,0,English,82.0,Metro-Goldwyn-Mayer (MGM),US
104441.0,4.0,False,0,80.0,en,1948-09-28,0,English,76.0,Edward Dryhurst Productions,GB
104881.0,2.4,False,0,18.0,en,1960-08-21,0,English,83.0,Renown Pictures Corporation,GB
104913.0,3.5,False,0,27.0,en,1960-12-01,0,English,95.0,Société Cinématographique des Studios de la Victorine,FR
106062.0,3.0,False,0,18.0,en,1968-04-25,0,English,94.0,[],US
106491.0,4.0,False,47000,27.0,en,1971-05-19,0,English,72.0,CG Productions,US
107436.0,2.4,False,0,27.0,en,2002-01-01,0,,86.0,[],[]
107771.0,1.75,False,0,,en,2010-06-19,0,English,105.0,[],[]
108188.0,3.0,False,0,37.0,en,1977-01-01,0,English,90.0,Golan-Globus,IT
108729.0,2.6666666666666665,False,0,18.0,en,1935-02-04,0,English,87.0,Universal Pictures,US
108983.0,3.5,False,0,18.0,en,1985-02-07,0,English,100.0,[],[]
109191.0,3.5,False,421496,35.0,en,1933-10-07,0,English,92.0,20th Century Pictures,US
110102.0,3.642857142857143,False,53000000,16.0,en,2005-12-02,0,English,45.0,Film Roman Productions,[]
110286.0,4.5,False,0,18.0,en,2001-08-12,0,English,104.0,Taurus 7 Film Corporation,US
110591.0,2.0,False,0,10749.0,en,1978-08-01,0,English,82.0,Charles Band Productions,US
111362.0,3.0,False,0,35.0,en,1934-12-21,0,Français,92.0,Productions Arys,FR
111617.0,0.5,False,0,35.0,fr,1955-04-25,0,Français,96.0,Del Duca Films,FR
112091.0,3.333333333333333,False,0,35.0,fr,1956-07-25,0,Français,101.0,Hoche Productions,FR
112556.0,2.5,False,0,18.0,es,2007-09-26,0,Italiano,200.0,[],IT
114494.0,1.0,False,0,35.0,en,2014-08-29,0,,79.0,[],[]
115149.0,0.5,False,0,37.0,en,1951-04-04,0,English,89.0,Pine-Thomas Productions,US
115617.0,1.5,False,0,18.0,it,2011-09-23,0,Italiano,100.0,Rai Cinema,IT
116887.0,3.75,False,0,36.0,en,1992-04-11,0,日本語,142.0,[],[]
117590.0,3.0,False,7000000,18.0,en,2014-09-07,2360281,Español,102.0,Echo Films,US
117887.0,2.5,False,0,18.0,ro,2013-11-12,0,Română,105.0,ICON production,RO
120635.0,3.0,False,0,53.0,en,1978-11-01,0,English,102.0,The Rank Organisation,CA
121231.0,2.0,False,0,35.0,en,1994-03-15,0,English,88.0,Trimark Pictures,US
122884.0,2.5,False,0,27.0,en,2010-01-01,0,English,90.0,American World Pictures,US
122890.0,1.5,False,0,35.0,en,1933-06-09,0,English,73.0,RKO Radio Pictures,US
122920.0,3.0,False,0,35.0,de,2000-11-02,0,Deutsch,91.0,[],DE
129514.0,1.5,False,0,28.0,en,1987-02-27,0,English,103.0,Golan-Globus Productions,US
130490.0,2.5,False,0,18.0,cs,1929-02-26,0,Český,85.0,Gem-Film,CZ
130588.0,2.0,False,0,80.0,en,1936-10-31,0,English,66.0,First National Pictures,US
133185.0,2.0,False,0,35.0,en,1957-12-16,0,English,94.0,Modern Screen Play,GB
133645.0,2.375,False,0,27.0,en,2013-08-16,0,English,80.0,[],US
134849.0,1.5,False,0,18.0,en,1932-07-16,0,English,66.0,Warner Bros.,US
134881.0,1.5,False,0,,en,1988-11-11,0,,100.0,FilmDallas Pictures,US
135137.0,3.0,False,0,35.0,en,1931-02-28,0,,73.0,[],[]
135288.0,1.75,False,0,35.0,en,1932-08-13,0,English,81.0,Metro-Goldwyn-Mayer (MGM),US
135567.0,3.0,False,0,35.0,en,1937-03-21,0,English,76.0,Hal Roach Studios,US
137857.0,3.5,False,0,,en,1953-01-01,0,,80.0,[],[]
139642.0,0.5,False,0,35.0,en,1937-12-03,0,English,80.0,Metro-Goldwyn-Mayer (MGM),US
140174.0,4.0,False,0,28.0,en,1953-05-23,0,English,91.0,Coronado Productions,GB
142222.0,2.0,False,1200000,28.0,en,2009-09-22,0,English,88.0,Red Baron Films,US
147372.0,3.0,False,0,10749.0,en,1961-04-02,0,English,124.0,Warner Bros.,US
148867.0,2.5,False,0,18.0,en,1968-09-16,0,English,105.0,[],US
149406.0,3.5,False,0,10402.0,en,1937-12-24,0,English,123.0,Metro-Goldwyn-Mayer (MGM),US
151645.0,3.642857142857143,False,0,35.0,en,1947-08-04,0,English,105.0,Metro-Goldwyn-Mayer (MGM),US
152055.0,3.2142857142857144,False,0,,en,1940-01-08,0,English,258.0,[],[]
152061.0,2.833333333333333,False,0,28.0,cn,1981-08-19,0,广州话 / 廣州話,110.0,Shaw Brothers,HK
152071.0,3.6666666666666665,False,0,10751.0,en,1966-12-26,0,English,72.0,British Broadcasting Corporation (BBC),GB
152081.0,4.0,False,0,35.0,en,1976-12-29,0,English,74.0,[],[]
152228.0,3.3492063492063493,False,0,,en,1982-09-19,0,,185.0,[],[]
155545.0,3.0,False,0,28.0,fr,1993-04-19,0,English,97.0,Nu Image Films,US
156025.0,4.0,False,0,27.0,fr,2001-12-06,0,English,91.0,Martien Holdings A.V.V.,US
156706.0,2.5,False,0,18.0,en,1965-08-23,0,English,105.0,Panoramic Productions,US
157338.0,2.5,False,0,10770.0,en,2008-04-08,0,English,82.0,Grand Army Entertainment,US
157432.0,3.5,False,0,18.0,en,1946-10-10,0,English,71.0,Columbia Pictures Corporation,US
159191.0,1.5,False,0,18.0,fr,1959-07-24,0,English,96.0,Twentieth Century Fox Film Corporation,US
159690.0,3.25,False,0,35.0,en,1932-02-10,0,English,68.0,Columbia Pictures Corporation,US
160271.0,3.0,False,0,18.0,en,2014-03-08,0,English,89.0,Ostar Productions,US
160438.0,4.0,False,0,35.0,en,1939-02-03,0,English,83.0,Metro-Goldwyn-Mayer (MGM),US
160571.0,2.25,False,0,878.0,fr,1995-01-01,0,English,99.0,New Line Cinema,US
160718.0,3.0,False,0,10770.0,en,1979-10-14,0,English,98.0,National Broadcasting Company (NBC),US
161634.0,4.5,False,0,10749.0,en,1950-08-19,0,English,89.0,RKO Radio Pictures,US
162322.0,3.5,False,0,18.0,en,1948-10-09,0,English,81.0,Warner Bros.,US
164909.0,1.75,False,0,53.0,en,1949-02-15,0,English,86.0,Warner Bros.,US
19.0,2.0,False,0,28.0,en,2002-05-21,0,English,100.0,[],[]
223.0,3.5,False,0,18.0,en,1951-01-27,0,English,82.0,RKO Radio Pictures,US
344.0,2.5,False,0,35.0,en,1963-04-24,0,English,111.0,[],US
434.0,3.0,False,0,35.0,en,1950-11-29,0,English,112.0,Paramount Pictures,US
1088.0,3.0,False,0,18.0,ko,2013-12-11,0,한국어/조선말,131.0,[],KR
1307.0,2.125,False,0,53.0,en,1997-12-13,0,,95.0,Showtime Networks,[]
1483.0,2.5,False,0,35.0,en,2009-10-08,0,English,80.0,Stark Raving Black Productions,US
1517.0,3.6666666666666665,False,0,18.0,en,1952-01-25,0,English,84.0,Hammer Film Productions,GB
1552.0,3.25,False,0,35.0,en,2011-07-19,0,English,86.0,Highway One Pictures,US
1704.0,0.6666666666666666,False,0,35.0,en,2012-08-25,0,,60.0,[],[]
1732.0,3.0,False,2400000,,nb,2007-10-26,0,Bokmål,89.0,[],NO
1897.0,3.0,False,0,10751.0,en,2012-09-25,0,English,91.0,Entertainment One,CA
1958.0,3.0,False,0,27.0,en,2002-07-17,0,Français,89.0,[],[]
2324.0,2.0,False,0,10749.0,en,1936-01-31,0,English,113.0,Metro-Goldwyn-Mayer (MGM),US
2692.0,4.0,False,0,80.0,en,1953-12-23,0,English,82.0,Twentieth Century Fox Film Corporation,US
2985.0,1.5,False,0,27.0,en,1971-10-31,0,English,91.0,American International Productions,GB
3569.0,4.0,False,0,37.0,en,1959-10-21,0,English,98.0,United Artists,US
3948.0,2.25,False,0,35.0,en,1955-08-25,0,English,102.0,Paramount Pictures,US
4226.0,2.0,False,0,18.0,zh,2013-12-03,0,普通话,118.0,[],CN
4239.0,1.5,False,0,28.0,en,2002-06-01,0,English,88.0,[],US
4993.0,0.5,False,0,18.0,en,1998-06-10,0,English,95.0,Prophecy Pictures Ltd.,US
5269.0,2.5,False,0,35.0,en,1986-01-01,0,English,84.0,Empire Pictures,US
5377.0,3.5,False,0,18.0,en,1957-10-08,0,English,94.0,Metro-Goldwyn-Mayer (MGM),US
6016.0,4.0,False,0,18.0,en,2010-08-19,0,English,99.0,Screen Australia,AU
6370.0,4.25,False,0,12.0,en,1956-12-21,0,English,86.0,Russ-Field Productions,US
6666.0,2.0,False,0,80.0,en,1947-12-17,0,English,99.0,Metro-Goldwyn-Mayer (MGM),US
6711.0,3.537037037037037,False,0,18.0,en,1960-06-13,0,English,115.0,Cagney-Montgomery Productions,US
7256.0,2.6666666666666665,False,0,35.0,en,1956-02-17,0,,97.0,Charter Film Productions,GB
7361.0,4.0,False,0,18.0,en,1960-01-01,0,English,81.0,Charter Film Productions,GB
8376.0,4.166666666666667,False,0,35.0,en,1963-05-20,0,English,118.0,Romulus Films,GB
9010.0,4.0,False,0,35.0,en,1941-08-08,0,English,78.0,Metro-Goldwyn-Mayer (MGM),US
27033.0,2.6666666666666665,False,0,9648.0,en,1942-05-01,0,English,73.0,Loew's,US
27370.0,4.0,False,0,35.0,en,1942-12-01,0,English,74.0,Metro-Goldwyn-Mayer (MGM),US
27850.0,1.5,False,0,35.0,en,1943-12-01,0,English,87.0,Metro-Goldwyn-Mayer (MGM),US
33893.0,2.0,False,0,,en,1944-06-21,0,English,93.0,[],[]
34162.0,2.5,False,0,80.0,en,1948-01-15,0,English,93.0,Columbia Pictures Corporation,US
36363.0,3.1666666666666665,False,0,12.0,en,1948-06-01,0,English,93.0,Columbia Pictures,US
39444.0,3.333333333333333,False,0,28.0,it,1996-01-01,0,English,85.0,[],[]
41285.0,3.75,False,0,,en,2001-02-07,0,English,84.0,[],[]
44555.0,3.0,False,0,10752.0,en,1943-04-13,0,English,70.0,Royal Air Force Film Production Unit,GB
44974.0,3.3,False,0,28.0,en,1953-06-11,0,English,83.0,Twentieth Century Fox Film Corporation,GB
47491.0,5.0,False,0,35.0,en,1959-03-10,0,English,88.0,Boulting Brothers,GB
48322.0,3.5,False,0,35.0,en,1966-12-18,0,English,115.0,Jambox,GB
48741.0,3.25,False,0,9648.0,en,1985-02-21,0,English,102.0,British Broadcasting Corporation (BBC),AU
49666.0,2.833333333333333,False,0,35.0,en,2011-04-22,0,English,90.0,[],[]
50651.0,2.5,False,0,35.0,en,2010-10-22,0,English,117.0,Chop Shop Entertainment,US
55901.0,2.5,False,0,12.0,it,1967-02-02,0,Italiano,90.0,Alba Cinematografica,IT
57980.0,2.5,False,2219684,16.0,th,2011-10-07,0,English,93.0,Silver Ant,CN
60291.0,3.125,False,0,80.0,en,1947-01-23,0,English,85.0,Columbia Pictures,US
68886.0,2.875,False,0,18.0,en,1949-10-15,0,English,89.0,Eagle-Lion Films,US
71033.0,3.1666666666666665,False,0,18.0,en,1950-05-16,0,English,76.0,Eagle-Lion Films,US
74275.0,3.25,False,0,9648.0,en,1945-09-29,0,English,64.0,Monogram Pictures,US
76077.0,2.1666666666666665,False,0,18.0,en,1952-12-10,0,English,73.0,American Pictures,US
79357.0,3.0,False,0,27.0,en,1989-05-13,0,English,104.0,Precision Films,US
80166.0,3.0,False,0,27.0,ko,2011-06-09,0,한국어/조선말,106.0,CJ Entertainment,KR
81791.0,1.2,False,0,14.0,en,2002-09-03,0,English,82.0,"Jim Henson Company, The",US
85344.0,0.5,False,0,35.0,en,1973-09-23,0,English,103.0,[],US
86882.0,1.75,False,0,28.0,en,1999-12-03,0,English,94.0,"Carousel Picture Company, The",LU
90531.0,3.5,False,0,35.0,en,1961-08-16,0,English,87.0,Euterpe,US
103980.0,3.75,False,0,18.0,en,1954-01-31,0,English,82.0,Plaza Productions,US
106330.0,4.0,False,0,18.0,en,1959-07-29,0,English,105.0,Metro-Goldwyn-Mayer (MGM),GB
109374.0,2.5,False,0,18.0,en,1971-05-28,0,English,128.0,ABC Pictures,US
22.0,0.5,False,0,80.0,en,1965-04-24,0,Italiano,107.0,Metro-Goldwyn-Mayer (MGM),FR
47.0,2.4761904761904763,False,0,35.0,en,2001-01-01,0,,96.0,[],[]
160.0,3.4,False,0,18.0,en,2001-10-31,0,English,104.0,Brookwell-McNamara Entertainment,[]
185.0,4.5,False,0,10749.0,en,1975-07-16,0,English,90.0,Columbia Pictures Corporation,CA
344.0,1.5,False,0,35.0,en,2003-08-14,0,,97.0,[],[]
457.0,3.125,False,7000000,16.0,ru,2012-10-11,12400000,Pусский,76.0,Bazelevs Production,RU
519.0,3.375,False,0,27.0,en,2011-10-07,0,,0.0,[],[]
589.0,3.0,False,0,18.0,en,2001-06-24,0,English,105.0,Cutting Edge Entertainment,US
592.0,1.375,False,0,18.0,en,1934-05-09,0,English,93.0,Metro-Goldwyn-Mayer (MGM),US
595.0,2.125,False,0,10402.0,en,2007-08-21,0,English,48.0,[],[]
608.0,2.764705882352941,False,0,12.0,fr,2009-04-01,0,Français,102.0,Eskwad,FR
736.0,2.0,False,0,28.0,en,1999-01-01,0,English,88.0,[],US
780.0,3.2,False,0,10751.0,en,2007-11-27,0,Dansk,76.0,[],US
858.0,2.5,False,0,28.0,en,2006-05-25,0,English,91.0,"Outrage Productions 5, S.V.",CA
1036.0,2.5,False,0,10752.0,en,1958-10-21,0,English,101.0,[],GB
1199.0,2.5,False,0,36.0,ja,1973-08-11,0,日本語,89.0,Toho Company,JP
1210.0,3.0,False,0,16.0,en,2008-12-25,0,English,97.0,Kandor Productions,GB
1258.0,2.5,False,0,9648.0,en,1939-01-27,0,English,71.0,Columbia Pictures Corporation,US
1291.0,3.5,False,0,10752.0,en,1945-03-02,0,English,98.0,Warner Bros.,US
1580.0,0.5,False,0,18.0,en,1947-11-07,0,English,95.0,Warner Bros.,US
1682.0,3.5,False,0,37.0,en,1950-03-24,0,English,75.0,Warner Bros.,US
2012.0,3.25,False,0,80.0,en,1956-03-01,0,English,78.0,Gross-Krasne Productions,US
2054.0,2.5,False,0,99.0,en,2011-09-23,0,English,102.0,[],US
2617.0,2.55,False,0,18.0,en,1953-03-19,0,English,82.0,Columbia Pictures,US
2640.0,3.75,False,4000000,80.0,en,1969-04-30,1750000,English,106.0,[],[]
2706.0,3.0,False,0,14.0,en,2009-04-24,0,English,80.0,Rapid Heart Pictures,US
2762.0,3.0,False,0,10402.0,en,1952-07-12,0,English,104.0,Warner Bros.,US
